<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.09.16	11:50:00	1.18670	1.18674	1.18639	1.18639	217	0	0
2020.09.16	11:55:00	1.18639	1.18659	1.18628	1.18659	277	0	0
2020.09.16	12:00:00	1.18659	1.18695	1.18654	1.18691	317	0	0
2020.09.16	12:05:00	1.18691	1.18726	1.18690	1.18712	257	0	0
2020.09.16	12:10:00	1.18712	1.18712	1.18693	1.18698	183	0	0
2020.09.16	12:15:00	1.18698	1.18705	1.18660	1.18679	299	0	0
2020.09.16	12:20:00	1.18680	1.18754	1.18679	1.18744	470	0	0
2020.09.16	12:25:00	1.18744	1.18785	1.18743	1.18779	302	0	0
2020.09.16	12:30:00	1.18779	1.18782	1.18749	1.18758	310	0	0
2020.09.16	12:35:00	1.18758	1.18794	1.18746	1.18780	382	0	0
2020.09.16	12:40:00	1.18780	1.18808	1.18768	1.18770	350	0	0
2020.09.16	12:45:00	1.18771	1.18825	1.18762	1.18823	349	0	0
2020.09.16	12:50:00	1.18823	1.18823	1.18752	1.18762	424	0	0
2020.09.16	12:55:00	1.18762	1.18792	1.18757	1.18769	442	0	0
2020.09.16	13:00:00	1.18769	1.18788	1.18752	1.18787	415	0	0
2020.09.16	13:05:00	1.18787	1.18796	1.18754	1.18757	319	0	0
2020.09.16	13:10:00	1.18757	1.18778	1.18740	1.18757	362	0	0
2020.09.16	13:15:00	1.18757	1.18801	1.18757	1.18781	333	0	0
2020.09.16	13:20:00	1.18781	1.18783	1.18746	1.18748	339	0	0
2020.09.16	13:25:00	1.18748	1.18782	1.18742	1.18766	402	0	0
2020.09.16	13:30:00	1.18766	1.18770	1.18742	1.18752	332	0	0
2020.09.16	13:35:00	1.18752	1.18764	1.18706	1.18706	365	0	0
2020.09.16	13:40:00	1.18706	1.18708	1.18640	1.18651	645	0	0
2020.09.16	13:45:00	1.18651	1.18732	1.18618	1.18700	604	0	0
2020.09.16	13:50:00	1.18700	1.18763	1.18700	1.18757	508	0	0
2020.09.16	13:55:00	1.18758	1.18760	1.18688	1.18690	405	0	0
2020.09.16	14:00:00	1.18690	1.18716	1.18682	1.18705	420	0	0
2020.09.16	14:05:00	1.18705	1.18708	1.18674	1.18676	386	0	0
2020.09.16	14:10:00	1.18676	1.18709	1.18661	1.18700	312	0	0
2020.09.16	14:15:00	1.18700	1.18710	1.18694	1.18710	273	0	0
2020.09.16	14:20:00	1.18709	1.18716	1.18682	1.18685	300	0	0
2020.09.16	14:25:00	1.18685	1.18702	1.18646	1.18650	327	0	0
2020.09.16	14:30:00	1.18651	1.18657	1.18622	1.18626	362	0	0
2020.09.16	14:35:00	1.18626	1.18674	1.18624	1.18671	270	0	0
2020.09.16	14:40:00	1.18671	1.18691	1.18665	1.18686	269	0	0
2020.09.16	14:45:00	1.18687	1.18706	1.18662	1.18670	331	0	0
2020.09.16	14:50:00	1.18670	1.18679	1.18635	1.18644	305	0	0
2020.09.16	14:55:00	1.18644	1.18689	1.18640	1.18676	454	0	0
2020.09.16	15:00:00	1.18676	1.18748	1.18658	1.18743	443	0	0
2020.09.16	15:05:00	1.18743	1.18756	1.18731	1.18752	406	0	0
2020.09.16	15:10:00	1.18752	1.18766	1.18686	1.18686	396	0	0
2020.09.16	15:15:00	1.18686	1.18722	1.18677	1.18690	350	0	0
2020.09.16	15:20:00	1.18689	1.18732	1.18676	1.18718	387	0	0
2020.09.16	15:25:00	1.18718	1.18748	1.18718	1.18731	239	0	0
2020.09.16	15:30:00	1.18732	1.18766	1.18688	1.18698	494	0	0
2020.09.16	15:35:00	1.18698	1.18718	1.18623	1.18637	644	0	0
2020.09.16	15:40:00	1.18636	1.18650	1.18550	1.18610	927	0	0
2020.09.16	15:45:00	1.18610	1.18616	1.18461	1.18463	822	0	0
2020.09.16	15:50:00	1.18463	1.18568	1.18462	1.18538	713	0	0
2020.09.16	15:55:00	1.18538	1.18616	1.18511	1.18580	739	0	0
2020.09.16	16:00:00	1.18580	1.18644	1.18558	1.18623	626	0	0
2020.09.16	16:05:00	1.18622	1.18672	1.18614	1.18644	681	0	0
2020.09.16	16:10:00	1.18644	1.18689	1.18614	1.18618	574	0	0
2020.09.16	16:15:00	1.18619	1.18649	1.18612	1.18632	523	0	0
2020.09.16	16:20:00	1.18632	1.18635	1.18565	1.18582	412	0	0
2020.09.16	16:25:00	1.18582	1.18602	1.18567	1.18577	302	0	0
2020.09.16	16:30:00	1.18577	1.18592	1.18553	1.18562	576	0	0
2020.09.16	16:35:00	1.18562	1.18568	1.18482	1.18499	681	0	0
2020.09.16	16:40:00	1.18499	1.18536	1.18467	1.18473	738	0	0
2020.09.16	16:45:00	1.18473	1.18536	1.18469	1.18514	753	0	0
2020.09.16	16:50:00	1.18514	1.18514	1.18423	1.18456	662	0	0
2020.09.16	16:55:00	1.18456	1.18483	1.18444	1.18451	518	0	0
2020.09.16	17:00:00	1.18451	1.18498	1.18381	1.18482	807	0	0
2020.09.16	17:05:00	1.18480	1.18480	1.18396	1.18445	1216	0	0
2020.09.16	17:10:00	1.18445	1.18462	1.18411	1.18439	751	0	0
2020.09.16	17:15:00	1.18439	1.18447	1.18323	1.18341	781	0	0
2020.09.16	17:20:00	1.18342	1.18343	1.18218	1.18248	1326	0	0
2020.09.16	17:25:00	1.18248	1.18250	1.18107	1.18117	1723	0	0
2020.09.16	17:30:00	1.18118	1.18227	1.18096	1.18168	1107	0	0
2020.09.16	17:35:00	1.18168	1.18226	1.18110	1.18196	963	0	0
2020.09.16	17:40:00	1.18196	1.18275	1.18195	1.18263	850	0	0
2020.09.16	17:45:00	1.18263	1.18294	1.18250	1.18262	666	0	0
2020.09.16	17:50:00	1.18263	1.18284	1.18230	1.18235	768	0	0
2020.09.16	17:55:00	1.18234	1.18311	1.18227	1.18304	897	0	0
2020.09.16	18:00:00	1.18304	1.18434	1.18274	1.18434	1084	0	0
2020.09.16	18:05:00	1.18434	1.18434	1.18368	1.18401	764	0	0
2020.09.16	18:10:00	1.18401	1.18434	1.18372	1.18433	571	0	0
2020.09.16	18:15:00	1.18433	1.18472	1.18417	1.18421	754	0	0
2020.09.16	18:20:00	1.18421	1.18456	1.18402	1.18444	418	0	0
2020.09.16	18:25:00	1.18444	1.18445	1.18397	1.18422	483	0	0
2020.09.16	18:30:00	1.18422	1.18447	1.18388	1.18422	509	0	0
2020.09.16	18:35:00	1.18422	1.18432	1.18367	1.18368	536	0	0
2020.09.16	18:40:00	1.18368	1.18386	1.18348	1.18358	458	0	0
2020.09.16	18:45:00	1.18358	1.18373	1.18338	1.18363	471	0	0
2020.09.16	18:50:00	1.18363	1.18369	1.18328	1.18344	303	0	0
2020.09.16	18:55:00	1.18344	1.18358	1.18325	1.18347	312	0	0
2020.09.16	19:00:00	1.18347	1.18367	1.18342	1.18357	279	0	0
2020.09.16	19:05:00	1.18357	1.18390	1.18343	1.18378	244	0	0
2020.09.16	19:10:00	1.18378	1.18385	1.18328	1.18332	303	0	0
2020.09.16	19:15:00	1.18332	1.18353	1.18326	1.18353	172	0	0
2020.09.16	19:20:00	1.18353	1.18371	1.18342	1.18346	291	0	0
2020.09.16	19:25:00	1.18346	1.18390	1.18344	1.18374	217	0	0
2020.09.16	19:30:00	1.18373	1.18392	1.18365	1.18375	299	0	0
2020.09.16	19:35:00	1.18375	1.18387	1.18368	1.18386	276	0	0
2020.09.16	19:40:00	1.18384	1.18388	1.18351	1.18361	228	0	0
2020.09.16	19:45:00	1.18361	1.18362	1.18317	1.18318	297	0	0
2020.09.16	19:50:00	1.18318	1.18328	1.18312	1.18318	267	0	0
2020.09.16	19:55:00	1.18318	1.18338	1.18314	1.18333	256	0	0
2020.09.16	20:00:00	1.18332	1.18369	1.18330	1.18344	244	0	0
2020.09.16	20:05:00	1.18343	1.18345	1.18323	1.18329	164	0	0
2020.09.16	20:10:00	1.18329	1.18349	1.18319	1.18340	310	0	0
2020.09.16	20:15:00	1.18339	1.18340	1.18312	1.18320	222	0	0
2020.09.16	20:20:00	1.18320	1.18350	1.18319	1.18339	230	0	0
2020.09.16	20:25:00	1.18339	1.18342	1.18239	1.18252	621	0	0
2020.09.16	20:30:00	1.18252	1.18285	1.18224	1.18281	688	0	0
2020.09.16	20:35:00	1.18281	1.18282	1.18224	1.18246	716	0	0
2020.09.16	20:40:00	1.18246	1.18274	1.18236	1.18249	324	0	0
2020.09.16	20:45:00	1.18249	1.18267	1.18214	1.18256	485	0	0
2020.09.16	20:50:00	1.18256	1.18256	1.18230	1.18249	431	0	0
2020.09.16	20:55:00	1.18249	1.18273	1.18234	1.18268	345	0	0
2020.09.16	21:00:00	1.18269	1.18551	1.18190	1.18322	2596	0	0
2020.09.16	21:05:00	1.18322	1.18348	1.18073	1.18146	2179	0	0
2020.09.16	21:10:00	1.18147	1.18332	1.18074	1.18267	2446	0	0
2020.09.16	21:15:00	1.18267	1.18364	1.18246	1.18308	1439	0	0
2020.09.16	21:20:00	1.18308	1.18386	1.18296	1.18308	1016	0	0
2020.09.16	21:25:00	1.18307	1.18325	1.18208	1.18217	953	0	0
2020.09.16	21:30:00	1.18218	1.18254	1.18041	1.18214	1768	0	0
2020.09.16	21:35:00	1.18214	1.18395	1.18161	1.18369	1819	0	0
2020.09.16	21:40:00	1.18369	1.18388	1.18107	1.18115	1920	0	0
2020.09.16	21:45:00	1.18115	1.18143	1.18051	1.18131	2147	0	0
2020.09.16	21:50:00	1.18131	1.18131	1.17894	1.17948	1883	0	0
2020.09.16	21:55:00	1.17948	1.18021	1.17878	1.17999	2154	0	0
2020.09.16	22:00:00	1.17999	1.18156	1.17993	1.18142	2078	0	0
2020.09.16	22:05:00	1.18141	1.18141	1.18039	1.18059	1193	0	0
2020.09.16	22:10:00	1.18059	1.18067	1.17937	1.18021	1563	0	0
2020.09.16	22:15:00	1.18021	1.18030	1.17947	1.18028	1121	0	0
2020.09.16	22:20:00	1.18028	1.18071	1.18012	1.18012	839	0	0
2020.09.16	22:25:00	1.18012	1.18042	1.17980	1.17990	800	0	0
2020.09.16	22:30:00	1.17989	1.17995	1.17902	1.17952	827	0	0
2020.09.16	22:35:00	1.17952	1.18014	1.17921	1.17941	939	0	0
2020.09.16	22:40:00	1.17942	1.17965	1.17917	1.17963	809	0	0
2020.09.16	22:45:00	1.17963	1.18012	1.17952	1.17957	596	0	0
2020.09.16	22:50:00	1.17957	1.18004	1.17956	1.17977	541	0	0
2020.09.16	22:55:00	1.17977	1.17999	1.17962	1.17996	573	0	0
2020.09.16	23:00:00	1.17996	1.18026	1.17988	1.18003	317	0	0
2020.09.16	23:05:00	1.18003	1.18036	1.17997	1.18036	192	0	0
2020.09.16	23:10:00	1.18036	1.18054	1.18030	1.18043	187	0	0
2020.09.16	23:15:00	1.18043	1.18068	1.18042	1.18047	129	0	0
2020.09.16	23:20:00	1.18047	1.18057	1.18027	1.18027	151	0	0
2020.09.16	23:25:00	1.18027	1.18038	1.18004	1.18010	129	0	0
2020.09.16	23:30:00	1.18010	1.18092	1.18007	1.18090	201	0	0
2020.09.16	23:35:00	1.18090	1.18119	1.18066	1.18119	161	0	0
2020.09.16	23:40:00	1.18119	1.18159	1.18102	1.18156	180	0	0
2020.09.16	23:45:00	1.18156	1.18177	1.18144	1.18163	126	0	0
2020.09.16	23:50:00	1.18163	1.18177	1.18153	1.18153	134	0	0
2020.09.16	23:55:00	1.18153	1.18173	1.18153	1.18162	110	0	0
2020.09.17	00:00:00	1.18157	1.18169	1.18139	1.18147	47	0	5
2020.09.17	00:05:00	1.18146	1.18153	1.18143	1.18153	15	0	23
2020.09.17	00:10:00	1.18152	1.18174	1.18152	1.18162	23	0	4
2020.09.17	00:15:00	1.18164	1.18175	1.18164	1.18165	19	0	5
2020.09.17	00:20:00	1.18165	1.18171	1.18164	1.18165	8	0	9
2020.09.17	00:25:00	1.18165	1.18169	1.18154	1.18161	41	0	0
2020.09.17	00:30:00	1.18161	1.18161	1.18160	1.18161	11	0	17
2020.09.17	00:35:00	1.18161	1.18162	1.18141	1.18141	9	0	0
2020.09.17	00:40:00	1.18141	1.18161	1.18061	1.18132	170	0	0
2020.09.17	00:45:00	1.18132	1.18132	1.18130	1.18131	16	0	25
2020.09.17	00:50:00	1.18131	1.18134	1.18130	1.18130	14	0	25
2020.09.17	00:55:00	1.18130	1.18150	1.18127	1.18145	53	0	8
2020.09.17	01:00:00	1.18145	1.18173	1.18145	1.18170	173	0	2
2020.09.17	01:05:00	1.18169	1.18169	1.18152	1.18163	118	0	0
2020.09.17	01:10:00	1.18165	1.18169	1.18150	1.18151	96	0	0
2020.09.17	01:15:00	1.18152	1.18178	1.18152	1.18178	36	0	0
2020.09.17	01:20:00	1.18178	1.18193	1.18178	1.18191	55	0	0
2020.09.17	01:25:00	1.18191	1.18193	1.18188	1.18192	42	0	0
2020.09.17	01:30:00	1.18192	1.18192	1.18169	1.18169	59	0	0
2020.09.17	01:35:00	1.18169	1.18170	1.18162	1.18165	55	0	0
2020.09.17	01:40:00	1.18165	1.18169	1.18159	1.18169	54	0	0
2020.09.17	01:45:00	1.18169	1.18169	1.18137	1.18137	101	0	0
2020.09.17	01:50:00	1.18137	1.18138	1.18130	1.18133	63	0	0
2020.09.17	01:55:00	1.18133	1.18159	1.18131	1.18159	45	0	0
2020.09.17	02:00:00	1.18159	1.18166	1.18123	1.18123	116	0	0
2020.09.17	02:05:00	1.18123	1.18126	1.18106	1.18110	59	0	0
2020.09.17	02:10:00	1.18110	1.18120	1.18105	1.18111	91	0	0
2020.09.17	02:15:00	1.18111	1.18115	1.18101	1.18102	87	0	0
2020.09.17	02:20:00	1.18103	1.18106	1.18086	1.18086	57	0	0
2020.09.17	02:25:00	1.18086	1.18101	1.18086	1.18087	72	0	0
2020.09.17	02:30:00	1.18088	1.18093	1.18085	1.18090	58	0	0
2020.09.17	02:35:00	1.18090	1.18090	1.18066	1.18070	92	0	0
2020.09.17	02:40:00	1.18071	1.18081	1.18068	1.18080	85	0	0
2020.09.17	02:45:00	1.18080	1.18083	1.18065	1.18075	104	0	0
2020.09.17	02:50:00	1.18075	1.18078	1.18043	1.18060	104	0	0
2020.09.17	02:55:00	1.18060	1.18060	1.18023	1.18047	131	0	0
2020.09.17	03:00:00	1.18047	1.18047	1.17954	1.17955	438	0	0
2020.09.17	03:05:00	1.17955	1.17976	1.17949	1.17964	192	0	0
2020.09.17	03:10:00	1.17965	1.17970	1.17925	1.17925	223	0	0
2020.09.17	03:15:00	1.17926	1.17928	1.17866	1.17872	439	0	0
2020.09.17	03:20:00	1.17872	1.17872	1.17751	1.17767	595	0	0
2020.09.17	03:25:00	1.17767	1.17799	1.17751	1.17780	470	0	0
2020.09.17	03:30:00	1.17780	1.17792	1.17709	1.17710	398	0	0
2020.09.17	03:35:00	1.17709	1.17736	1.17688	1.17707	509	0	0
2020.09.17	03:40:00	1.17707	1.17783	1.17700	1.17772	418	0	0
2020.09.17	03:45:00	1.17772	1.17790	1.17741	1.17756	310	0	0
2020.09.17	03:50:00	1.17756	1.17796	1.17743	1.17777	241	0	0
2020.09.17	03:55:00	1.17778	1.17787	1.17761	1.17773	195	0	0
2020.09.17	04:00:00	1.17773	1.17840	1.17769	1.17820	409	0	0
2020.09.17	04:05:00	1.17820	1.17832	1.17796	1.17829	320	0	0
2020.09.17	04:10:00	1.17830	1.17849	1.17814	1.17831	342	0	0
2020.09.17	04:15:00	1.17831	1.17877	1.17831	1.17875	382	0	0
2020.09.17	04:20:00	1.17874	1.17874	1.17817	1.17837	385	0	0
2020.09.17	04:25:00	1.17837	1.17858	1.17834	1.17858	222	0	0
2020.09.17	04:30:00	1.17858	1.17906	1.17856	1.17906	696	0	0
2020.09.17	04:35:00	1.17906	1.17908	1.17835	1.17839	458	0	0
2020.09.17	04:40:00	1.17838	1.17849	1.17771	1.17782	618	0	0
2020.09.17	04:45:00	1.17781	1.17782	1.17723	1.17734	605	0	0
2020.09.17	04:50:00	1.17734	1.17734	1.17625	1.17677	1118	0	0
2020.09.17	04:55:00	1.17677	1.17677	1.17599	1.17622	1060	0	0
2020.09.17	05:00:00	1.17622	1.17652	1.17601	1.17624	788	0	0
2020.09.17	05:05:00	1.17624	1.17679	1.17616	1.17672	607	0	0
2020.09.17	05:10:00	1.17672	1.17694	1.17658	1.17670	538	0	0
2020.09.17	05:15:00	1.17670	1.17700	1.17651	1.17661	427	0	0
2020.09.17	05:20:00	1.17661	1.17686	1.17652	1.17672	330	0	0
2020.09.17	05:25:00	1.17672	1.17673	1.17637	1.17654	347	0	0
2020.09.17	05:30:00	1.17654	1.17680	1.17647	1.17680	294	0	0
2020.09.17	05:35:00	1.17680	1.17698	1.17678	1.17693	185	0	0
2020.09.17	05:40:00	1.17693	1.17698	1.17687	1.17694	83	0	0
2020.09.17	05:45:00	1.17694	1.17694	1.17640	1.17659	290	0	0
2020.09.17	05:50:00	1.17659	1.17667	1.17637	1.17657	234	0	0
2020.09.17	05:55:00	1.17657	1.17688	1.17655	1.17677	387	0	0
2020.09.17	06:00:00	1.17677	1.17677	1.17645	1.17645	381	0	0
2020.09.17	06:05:00	1.17645	1.17654	1.17634	1.17638	286	0	0
2020.09.17	06:10:00	1.17638	1.17651	1.17617	1.17625	522	0	0
2020.09.17	06:15:00	1.17625	1.17631	1.17376	1.17433	1182	0	0
2020.09.17	06:20:00	1.17433	1.17515	1.17414	1.17497	901	0	0
2020.09.17	06:25:00	1.17497	1.17517	1.17482	1.17492	647	0	0
2020.09.17	06:30:00	1.17492	1.17494	1.17453	1.17484	552	0	0
2020.09.17	06:35:00	1.17484	1.17509	1.17434	1.17479	325	0	0
2020.09.17	06:40:00	1.17479	1.17527	1.17467	1.17526	189	0	0
2020.09.17	06:45:00	1.17526	1.17576	1.17520	1.17550	307	0	0
2020.09.17	06:50:00	1.17550	1.17556	1.17535	1.17555	171	0	0
2020.09.17	06:55:00	1.17555	1.17555	1.17529	1.17536	101	0	0
2020.09.17	07:00:00	1.17536	1.17550	1.17506	1.17511	161	0	0
2020.09.17	07:05:00	1.17511	1.17519	1.17498	1.17513	125	0	0
2020.09.17	07:10:00	1.17514	1.17520	1.17499	1.17519	143	0	0
2020.09.17	07:15:00	1.17519	1.17536	1.17516	1.17527	164	0	0
2020.09.17	07:20:00	1.17527	1.17540	1.17519	1.17538	107	0	0
2020.09.17	07:25:00	1.17538	1.17552	1.17534	1.17547	122	0	0
2020.09.17	07:30:00	1.17547	1.17555	1.17546	1.17550	165	0	0
2020.09.17	07:35:00	1.17550	1.17555	1.17540	1.17548	119	0	0
2020.09.17	07:40:00	1.17548	1.17554	1.17545	1.17551	74	0	0
2020.09.17	07:45:00	1.17551	1.17591	1.17549	1.17566	183	0	0
2020.09.17	07:50:00	1.17566	1.17575	1.17559	1.17568	158	0	0
2020.09.17	07:55:00	1.17568	1.17598	1.17567	1.17588	186	0	0
2020.09.17	08:00:00	1.17588	1.17617	1.17568	1.17616	205	0	0
2020.09.17	08:05:00	1.17616	1.17649	1.17614	1.17634	255	0	0
2020.09.17	08:10:00	1.17634	1.17656	1.17619	1.17652	243	0	0
2020.09.17	08:15:00	1.17652	1.17683	1.17652	1.17666	307	0	0
2020.09.17	08:20:00	1.17666	1.17666	1.17634	1.17653	448	0	0
2020.09.17	08:25:00	1.17654	1.17692	1.17654	1.17691	231	0	0
2020.09.17	08:30:00	1.17691	1.17697	1.17638	1.17668	366	0	0
2020.09.17	08:35:00	1.17668	1.17690	1.17636	1.17653	366	0	0
2020.09.17	08:40:00	1.17653	1.17695	1.17653	1.17689	409	0	0
2020.09.17	08:45:00	1.17690	1.17703	1.17665	1.17694	533	0	0
2020.09.17	08:50:00	1.17694	1.17702	1.17669	1.17702	344	0	0
2020.09.17	08:55:00	1.17702	1.17713	1.17690	1.17694	344	0	0
2020.09.17	09:00:00	1.17695	1.17730	1.17680	1.17705	530	0	0
2020.09.17	09:05:00	1.17703	1.17704	1.17627	1.17670	714	0	0
2020.09.17	09:10:00	1.17671	1.17672	1.17582	1.17585	746	0	0
2020.09.17	09:15:00	1.17584	1.17598	1.17557	1.17590	927	0	0
2020.09.17	09:20:00	1.17590	1.17627	1.17568	1.17615	544	0	0
2020.09.17	09:25:00	1.17615	1.17688	1.17590	1.17658	710	0	0
2020.09.17	09:30:00	1.17658	1.17684	1.17606	1.17683	709	0	0
2020.09.17	09:35:00	1.17683	1.17698	1.17647	1.17649	598	0	0
2020.09.17	09:40:00	1.17649	1.17731	1.17644	1.17706	928	0	0
2020.09.17	09:45:00	1.17706	1.17749	1.17698	1.17744	646	0	0
2020.09.17	09:50:00	1.17744	1.17791	1.17735	1.17745	655	0	0
2020.09.17	09:55:00	1.17745	1.17766	1.17720	1.17745	536	0	0
2020.09.17	10:00:00	1.17745	1.17780	1.17705	1.17753	850	0	0
2020.09.17	10:05:00	1.17753	1.17795	1.17726	1.17747	691	0	0
2020.09.17	10:10:00	1.17747	1.17846	1.17746	1.17758	926	0	0
2020.09.17	10:15:00	1.17757	1.17783	1.17706	1.17736	771	0	0
2020.09.17	10:20:00	1.17736	1.17776	1.17707	1.17764	654	0	0
2020.09.17	10:25:00	1.17763	1.17837	1.17759	1.17798	899	0	0
2020.09.17	10:30:00	1.17798	1.17892	1.17797	1.17877	969	0	0
2020.09.17	10:35:00	1.17877	1.17887	1.17842	1.17855	620	0	0
2020.09.17	10:40:00	1.17855	1.17876	1.17830	1.17860	674	0	0
2020.09.17	10:45:00	1.17860	1.17863	1.17824	1.17846	512	0	0
2020.09.17	10:50:00	1.17846	1.17948	1.17844	1.17948	897	0	0
2020.09.17	10:55:00	1.17947	1.17951	1.17908	1.17940	649	0	0
2020.09.17	11:00:00	1.17940	1.17979	1.17915	1.17953	722	0	0
2020.09.17	11:05:00	1.17953	1.17978	1.17914	1.17954	662	0	0
2020.09.17	11:10:00	1.17952	1.18039	1.17948	1.17984	729	0	0
2020.09.17	11:15:00	1.17984	1.18050	1.17984	1.18027	666	0	0
2020.09.17	11:20:00	1.18027	1.18067	1.18018	1.18067	594	0	0
2020.09.17	11:25:00	1.18067	1.18093	1.18030	1.18078	632	0	0
2020.09.17	11:30:00	1.18078	1.18122	1.18042	1.18052	614	0	0
2020.09.17	11:35:00	1.18052	1.18066	1.18042	1.18050	476	0	0
2020.09.17	11:40:00	1.18050	1.18079	1.18033	1.18038	490	0	0
2020.09.17	11:45:00	1.18038	1.18076	1.18014	1.18025	514	0	0
2020.09.17	11:50:00	1.18025	1.18071	1.18018	1.18036	569	0	0
2020.09.17	11:55:00	1.18036	1.18047	1.18020	1.18037	324	0	0
2020.09.17	12:00:00	1.18037	1.18083	1.18024	1.18029	538	0	0
2020.09.17	12:05:00	1.18026	1.18039	1.17903	1.17924	765	0	0
2020.09.17	12:10:00	1.17924	1.17953	1.17909	1.17924	533	0	0
2020.09.17	12:15:00	1.17924	1.17926	1.17862	1.17870	653	0	0
2020.09.17	12:20:00	1.17870	1.17914	1.17856	1.17900	714	0	0
2020.09.17	12:25:00	1.17900	1.17901	1.17836	1.17838	477	0	0
2020.09.17	12:30:00	1.17838	1.17872	1.17833	1.17868	604	0	0
2020.09.17	12:35:00	1.17868	1.17939	1.17865	1.17927	500	0	0
2020.09.17	12:40:00	1.17927	1.17949	1.17894	1.17946	432	0	0
2020.09.17	12:45:00	1.17946	1.17947	1.17917	1.17936	351	0	0
2020.09.17	12:50:00	1.17936	1.17958	1.17920	1.17920	300	0	0
2020.09.17	12:55:00	1.17920	1.18013	1.17920	1.17994	363	0	0
2020.09.17	13:00:00	1.17994	1.18018	1.17956	1.17972	506	0	0
2020.09.17	13:05:00	1.17973	1.18006	1.17954	1.17966	521	0	0
2020.09.17	13:10:00	1.17966	1.17969	1.17920	1.17946	472	0	0
2020.09.17	13:15:00	1.17946	1.17964	1.17916	1.17922	499	0	0
2020.09.17	13:20:00	1.17922	1.17952	1.17912	1.17936	375	0	0
2020.09.17	13:25:00	1.17936	1.17958	1.17921	1.17936	399	0	0
2020.09.17	13:30:00	1.17937	1.17965	1.17914	1.17914	376	0	0
2020.09.17	13:35:00	1.17915	1.17953	1.17915	1.17941	441	0	0
2020.09.17	13:40:00	1.17941	1.17962	1.17929	1.17930	345	0	0
2020.09.17	13:45:00	1.17930	1.17946	1.17887	1.17946	481	0	0
2020.09.17	13:50:00	1.17946	1.18049	1.17936	1.18038	656	0	0
2020.09.17	13:55:00	1.18038	1.18038	1.17964	1.17982	480	0	0
2020.09.17	14:00:00	1.17982	1.18020	1.17921	1.17938	704	0	0
2020.09.17	14:05:00	1.17935	1.17978	1.17894	1.17926	1408	0	0
2020.09.17	14:10:00	1.17926	1.18027	1.17902	1.18019	1023	0	0
2020.09.17	14:15:00	1.18018	1.18049	1.18002	1.18005	849	0	0
2020.09.17	14:20:00	1.18005	1.18018	1.17979	1.17998	590	0	0
2020.09.17	14:25:00	1.17998	1.18050	1.17998	1.18035	589	0	0
2020.09.17	14:30:00	1.18035	1.18052	1.18025	1.18032	592	0	0
2020.09.17	14:35:00	1.18031	1.18051	1.18009	1.18012	470	0	0
2020.09.17	14:40:00	1.18011	1.18011	1.17978	1.17991	484	0	0
2020.09.17	14:45:00	1.17991	1.18043	1.17987	1.18035	518	0	0
2020.09.17	14:50:00	1.18036	1.18051	1.18013	1.18044	479	0	0
2020.09.17	14:55:00	1.18044	1.18080	1.18024	1.18056	484	0	0
2020.09.17	15:00:00	1.18056	1.18058	1.17968	1.17979	464	0	0
2020.09.17	15:05:00	1.17979	1.17989	1.17938	1.17942	683	0	0
2020.09.17	15:10:00	1.17942	1.17968	1.17915	1.17966	554	0	0
2020.09.17	15:15:00	1.17966	1.17999	1.17954	1.17968	467	0	0
2020.09.17	15:20:00	1.17969	1.18034	1.17956	1.18029	596	0	0
2020.09.17	15:25:00	1.18029	1.18048	1.17979	1.17983	368	0	0
2020.09.17	15:30:00	1.17983	1.18000	1.17939	1.17988	534	0	0
2020.09.17	15:35:00	1.17988	1.18030	1.17957	1.18009	728	0	0
2020.09.17	15:40:00	1.18009	1.18063	1.18009	1.18048	514	0	0
2020.09.17	15:45:00	1.18047	1.18097	1.18022	1.18085	549	0	0
2020.09.17	15:50:00	1.18085	1.18129	1.18057	1.18062	677	0	0
2020.09.17	15:55:00	1.18063	1.18086	1.18028	1.18083	746	0	0
2020.09.17	16:00:00	1.18083	1.18099	1.18053	1.18064	813	0	0
2020.09.17	16:05:00	1.18064	1.18064	1.17961	1.17982	717	0	0
2020.09.17	16:10:00	1.17982	1.18015	1.17972	1.17998	622	0	0
2020.09.17	16:15:00	1.17999	1.18016	1.17947	1.17986	564	0	0
2020.09.17	16:20:00	1.17986	1.18010	1.17964	1.17996	453	0	0
2020.09.17	16:25:00	1.17996	1.18075	1.17995	1.18032	620	0	0
2020.09.17	16:30:00	1.18032	1.18033	1.17939	1.17978	929	0	0
2020.09.17	16:35:00	1.17977	1.18036	1.17961	1.18009	794	0	0
2020.09.17	16:40:00	1.18009	1.18009	1.17960	1.17982	849	0	0
2020.09.17	16:45:00	1.17983	1.18069	1.17983	1.18020	823	0	0
2020.09.17	16:50:00	1.18019	1.18136	1.18004	1.18115	804	0	0
2020.09.17	16:55:00	1.18115	1.18170	1.18061	1.18091	1094	0	0
2020.09.17	17:00:00	1.18091	1.18113	1.18046	1.18058	809	0	0
2020.09.17	17:05:00	1.18058	1.18128	1.18050	1.18088	815	0	0
2020.09.17	17:10:00	1.18088	1.18129	1.18040	1.18058	860	0	0
2020.09.17	17:15:00	1.18058	1.18104	1.18038	1.18084	903	0	0
2020.09.17	17:20:00	1.18085	1.18136	1.18068	1.18068	758	0	0
2020.09.17	17:25:00	1.18068	1.18074	1.18016	1.18026	811	0	0
